"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Eritrea","ERI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.1","21.6","20.2","20.4","20.4","20.5","20.1","20.4","19.9","19.5","19.2","18.8","18.4","18","17.8","17.5","17.3","17.2","16.6","","","",
"Spain","ESP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.4","12.8","13","12.9","12.2","11.6","11.2","12","11.8","10.9","10.8","11.9","12.8","12.9","11.8","11.8","12.2","11.6","11.4","","","",
"Estonia","EST","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","51.4","51.2","45.9","46.9","39.2","34.8","37.8","32.8","41.7","32.7","32.3","36.5","32.4","33.7","27.9","26.5","30.7","24.6","24.3","","","",
"Ethiopia","ETH","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.5","12","11.5","11.1","10.7","10.5","10.4","10.3","10","9.7","9.3","8.6","8.1","7.8","7.9","7.8","7.7","7.7","7.7","","","",
"European Union","EUU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7440861164732","22.4692946012966","22.6109523109776","22.4137140376703","21.8772117625759","21.2904683298337","20.6385652724388","19.7161810431463","20.5227900223657","21.2813743823612","21.0262013952429","20.9604325703815","21.1883966600725","20.8341662985683","20.0897216766022","19.449076866928","18.5859239333534","18.4058857409088","18.0305880589404","17.3610476557499","","","",
"Fragile and conflict affected situations","FCS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9779505678518","13.3568590493334","13.0059165461537","12.5107640199077","12.2552528035575","12.0980338956532","11.5364421422318","11.538847580951","11.3706435351099","10.8401962675517","10.5548985518464","10.3135128536165","10.1123258692787","9.79578587220068","9.75434834143851","9.32891623744167","9.20265180121992","9.05019524472363","9.11868564492795","9.00889900098301","","","",
"Finland","FIN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","38","33.6","33.4","33.2","29.5","32","30.2","32.1","30.3","28.2","28","25.8","26","23.6","21.7","23.8","23.4","24.6","23.2","","","",
"Fiji","FJI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.2","12.6","12.1","11.8","12.4","12.3","12.8","12.8","12.8","12.9","13.5","13.8","13.9","13.4","13","13","12.7","12.5","12.2","","","",
"France","FRA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","28.1","28.2","29.2","28","27.7","26.8","26","26.7","27","26.5","26.6","26.4","25","22.9","23.7","22.3","21.7","21.1","20.4","","","",
"Faroe Islands","FRO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","35.5","34.5","34.7","36.4","37.6","37.6","37.4","37.5","37.6","37.5","38.6","39.1","39.1","39.5","41.3","41.4","42.6","43.3","43.2","","","",
"Gabon","GAB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","19.4","18","17.6","16.1","16.4","16.5","16.5","18","16.5","16.4","16.5","15","14.6","16.3","16","15.5","14.8","14.6","14.2","","","",
"United Kingdom","GBR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.9","12.6","11.9","12.2","11.8","12","11.7","12.6","12.5","12.1","12.8","13","14","13.4","13.4","13","12.5","12.2","11.8","","","",
"Georgia","GEO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","11.4","13.6","10.5","12.2","10.2","10.3","10.1","12.7","14","14.2","14.8","16","17","17.7","18.1","18.6","16.7","16.3","16","","","",
"Ghana","GHA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","9.6","10.1","10.7","11.2","11.6","12","12.2","12.8","13.1","13.6","13.6","13.7","13.6","13.3","13","12.9","12.5","11.9","11.8","","","",
"Gibraltar","GIB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.1","7.3","7.4","7.5","7.3","7.8","8.3","8.4","8.4","8.9","9.2","9.4","9.7","9.5","9.5","9.3","9","9","9.2","","","",
"Gambia, The","GMB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.7","7.9","7.9","8.1","8","7.8","7.7","7.7","7.4","7.2","7.4","7.2","7.1","7.1","6.9","6.7","6.8","6.6","6.6","","","",
"Guinea-Bissau","GNB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.6","13.2","13.1","12.6","12.5","12.4","12.5","12.7","12.4","12.1","11.9","11.9","11.4","10.5","10.7","10.7","10.7","10.2","","","",
"Equatorial Guinea","GNQ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","17.2","14.9","14.1","13.2","12.3","12.2","11.8","11.1","10.6","12.7","15","13.3","10.7","11","11.9","11.4","9.4","10.4","9.4","","","",
"Greece","GRC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","4.7","5.4","5.1","6","6.1","5","5.7","6.2","6.3","7.3","8","8.1","8.6","8.2","7.9","8.3","8.3","8.4","","","",
"Grenada","GRD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0","6","4.3","8.5","5.6","8.8","3.3","4.1","1.5","1.9","3.4","2.8","1.8","0","0.9","0.9","0.8","0","0.6","","","",
"Greenland","GRL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","18","17.4","17.9","18.2","19","17.9","13.3","12.9","12.5","11.5","10.3","9.4","9","8.8","8.9","8.7","8.6","9.4","9.4","","","",
"Guam","GUM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1","54.6","55.4","50.8","50.3","47.7","46.7","47.3","46","47.5","51.7","51","54.6","59.3","60.6","58.5","59.3","60.1","61.6","63","","","",
"High income","HIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2178485538554","21.1857849771152","21.6046428655304","22.059562766575","21.6035268790089","21.4735561840972","20.9348707939153","20.931764437659","21.4620866002921","22.1867622014948","21.9947195438764","21.9111083556245","21.5479089114792","21.4107409641833","21.0203948167503","20.755524138556","20.3833524764089","20.5881470119849","20.2856460967953","19.9819769219518","","","",
"Hong Kong SAR, China","HKG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.4","3.5","3.4","3.4","3.4","3.4","3.3","3.2","3.2","3.1","5.8","5.7","6.1","7.2","3.2","3.3","3.3","3.3","","","",
"Heavily indebted poor countries (HIPC)","HPC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3814957940265","11.9226988145251","11.5980210330872","11.3704728518534","11.1907865054148","11.0526752650568","10.9809913730011","10.7883298640246","10.6883842334483","10.6774107272705","10.6026432766577","10.4635755329038","10.273791468206","10.112936861086","9.86846146372505","9.68894087490267","9.54072600934063","9.44452830222391","9.40861393949675","9.37155272240386","","","",
"Croatia","HRV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","30.5","29.8","31.9","31","31","27.1","27.9","29.2","29.6","28.4","25.1","29","26.8","26.5","26.7","25.7","24.4","25.3","25.3","","","",
"Haiti","HTI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.5","9.3","9.3","9.2","9.4","9.7","10.3","10.6","10.9","11.8","11","11.1","11.2","11.4","11.6","11.5","11.7","11.8","11.8","","","",
"Hungary","HUN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6","48.2","46.4","45.5","44.1","42.8","39.5","40.1","41","41.1","41.6","40.3","39.7","35","32.7","31","29.1","27.7","28.4","25.9","","","",
"IBRD only","IBD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1445636954764","16.5998879835185","16.426320272551","16.4057333271276","16.3936009428365","16.2837079520708","15.7253130445908","15.2548483701402","15.1318519714015","14.594526212268","14.2990973097985","13.9319046085937","13.6521835211588","13.2162091784268","12.8930923276273","12.4422434758933","12.2832163054202","12.1227424306901","12.2037959388452","12.0033476715772","","","",
"IDA & IBRD total","IBT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9030550239205","15.3745366981864","15.170512084779","15.0985083581496","15.0568946665594","14.9641285171305","14.4794552299458","14.103547633688","13.9691858128987","13.5731942392861","13.3048369819783","12.9693418485072","12.7107395350565","12.344886785281","12.0551250139913","11.6891473907797","11.5468544911418","11.4022850688453","11.4419690669579","11.2790202792838","","","",
"IDA total","IDA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4288026429413","11.0137114883403","10.7600167331092","10.5672790423512","10.4815203021012","10.5036955538974","10.3224392440389","10.3124119754639","10.1887426481096","10.2940186756426","10.1552970730441","9.95989813540755","9.80136200194115","9.68004780930912","9.51830532440236","9.43308914698761","9.3658126222865","9.29434699694171","9.24250203934529","9.21750329100087","","","",
"IDA blend","IDB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9258602548883","10.9117579372819","10.8190824381303","10.7342863974952","10.6910669483952","10.7141751669537","10.6776935274995","10.7239866255082","10.6612901098508","10.5708155523622","10.507997431542","10.4670430071389","10.4415900436061","10.3233905679093","10.1717511757695","10.0681008643756","10.088299052409","10.0274203653994","9.85381114739681","9.81973079000895","","","",
"Indonesia","IDN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.9","4.8","4.7","4.5","4.3","4.3","4.1","4","3.9","3.9","3.8","3.7","3.6","3.6","3.7","3.7","3.7","3.7","","","",
"IDA only","IDX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6841696304817","11.0656854072317","10.7299018540225","10.4822347196879","10.3748031891214","10.3965059616865","10.1415471883184","10.1027097966516","9.94754795868126","10.1524094224018","9.97440707125556","9.69943545608887","9.47264682562652","9.34990465307657","9.18331094613011","9.10847265346456","8.9983108253807","8.92319202674811","8.93414482397358","8.91482071513657","","","",
"Isle of Man","IMN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","17.2","17.1","16.6","16.6","17.1","17.6","17.4","17.3","16.5","16.3","16.3","16.2","15.5","14.4","13.7","13.4","13.4","14","14.1","","","",
"Not classified","INX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","22","20","18.7","19.7","18.6","17.3","18","18.6","22.8","18.5","20.6","20.3","18.2","18.1","14.7","16.1","16.1","15.8","15.4","","","",
"Iran, Islamic Rep.","IRN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","9.1","8.3","8.1","7.6","7.3","8","7.8","8","8.3","9.2","9.4","9.4","9.3","9.3","9.2","9","8.4","7.7","","","",
"Iraq","IRQ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.8","4.8","5.1","5","5.1","5.2","5.1","4.8","5","5.2","5.5","5.6","5.9","5.8","5.8","5.7","5.6","5.4","5.2","","","",
"Iceland","ISL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","19.1","18.3","19.2","17.4","15.4","17.1","19.3","20.7","19.9","19.7","17.7","18.3","20.3","22","22.5","21.2","21.7","17.8","19.8","","","",
"Israel","ISR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.4","8.9","10.5","9.7","9.8","8.3","8.4","8.7","9.3","11","9","10","7.9","7.8","7.1","8.4","7.8","8.5","8.4","","","",
"Italy","ITA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.3","11.6","11.2","11","10.1","10.2","10.2","10.5","10.8","10.8","11.6","11.8","11.6","11.2","10.9","10.1","10.8","10.2","10.1","","","",
"Jamaica","JAM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.9","2.8","2.7","2.4","2.3","2.4","2.8","3.6","3.8","3","3.6","3.2","3.1","3.4","3.4","3.4","3.5","3.6","3.7","","","",
"Jordan","JOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3","3","2.9","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.4","2.5","","","",
"Japan","JPN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33.7","34.9","37.8","35.5","35.9","34.7","36.2","35.4","36.6","34.9","32.8","30.7","30.2","28.2","27.2","24.8","24.2","23.5","21.8","","","",
"Kazakhstan","KAZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1","68.4","66.4","68.1","69.2","68.2","65.6","65.7","58.8","51","50.7","48.7","46.8","44.6","40.9","39.3","36.6","34.9","31.5","29","","","",
"Kenya","KEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10","9.4","9","8.6","9.2","9.1","9.3","9.1","8.7","8.6","8.7","8.8","8.7","8.3","8","8.1","8.4","9","9.1","","","",
"Kyrgyz Republic","KGZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24","23.5","22","20.9","21.7","21.7","20.7","20.1","19.2","18.3","17.9","17.6","17.1","17","16.1","13.7","13.2","12.7","11.7","","","",
"Cambodia","KHM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.3","6.4","6.5","6.9","7.4","7.7","8","7.9","7.7","7.7","7.6","7.5","7.4","7.3","7.3","7.4","7.2","7.2","7","","","",
"Kiribati","KIR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","53.1","52.6","49.8","49.6","51.2","49.7","52.7","53.8","52.8","52.4","52.6","51.1","52","50.7","50.8","50.5","50.8","48.2","48.6","","","",
"St. Kitts and Nevis","KNA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","21.6","25.9","33","34.6","35.5","31.8","33.9","36.7","44","44.9","47","40.9","42.5","40.7","39.5","38.3","36.8","41.2","40.2","","","",
"Kuwait","KWT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.4","3.7","3.5","3.6","3.6","3.7","3.6","4.1","3.8","3.5","3.3","3.5","3.6","3.7","3.8","3.9","4","4.2","4.3","","","",
"Latin America & Caribbean (excluding high income)","LAC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82741358572031","8.22681765205393","8.09917756533421","8.19589168064383","8.15573057562182","8.31067876663001","8.27736494278305","8.18885458772835","8.49865418288218","8.70440591238804","8.51064170724253","8.85004100807829","8.86815542043852","9.04792590784649","9.2752314463833","9.3558317484704","9.44785385400535","10.0423106161129","9.93362797231717","9.75057408427248","","","",
"Lao PDR","LAO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.2","8","7.9","8","8.1","8.1","8.1","8.1","8","7.8","7.8","7.6","7.7","7.5","7.7","7.7","7.9","7.9","7.6","","","",
"Lebanon","LBN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.2","3.2","3.2","3.3","3.4","3.1","3.7","3.9","4","4.1","4.1","4","4.1","3.8","3.8","3.7","4.2","3.4","3.8","","","",
"Liberia","LBR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","5.8","5.7","5.6","5.4","5.4","5.5","5.6","5.5","5.7","5.9","6","6","5.9","5.8","5.3","5.3","5.3","5.3","5.6","","","",
"Libya","LBY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7","7.4","7.4","6.3","6.1","5.9","6.5","7.2","7.4","7.4","6.8","8","6.4","9.2","7.9","6.8","7.8","8.1","6","","","",
"St. Lucia","LCA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13","12.1","13","12.4","12.9","13.7","12.8","14.5","13","14.4","13","15.8","15","16.3","15.8","13.4","14.4","14.6","14.3","","","",
"Latin America & Caribbean","LCN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.43457454498598","8.79832617795858","8.64164273862173","8.64258167741557","8.59002453033985","8.66512455917085","8.62764843951112","8.56381760134907","8.86819917090295","9.03776251459882","8.84525930522796","9.18012234554204","9.11211408007939","9.15398108326769","9.35829261758319","9.42439386986002","9.54262162534299","10.0475585451846","9.93582534058396","9.78504800916298","","","",
"Least developed countries: UN classification","LDC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0311504729385","10.5269016828971","10.2011768888918","9.95758056142857","9.78208429641632","9.68775126290851","9.6868349216048","9.54933339250373","9.5158123818794","9.46551598798111","9.36582320632012","9.14421336698646","8.93706101900922","8.84693141358503","8.7247497003989","8.61679691303475","8.56962904396465","8.51797645567872","8.56664970379324","8.57534615826214","","","",
"Low income","LIC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3425356381532","10.9394364466653","10.7025838730485","10.4694560723291","10.3112464113954","10.1712371321874","10.0711966223889","9.85236271818375","9.77820531035699","9.77585284312887","9.65490884689027","9.53027112385852","9.34286055280725","9.19227469082243","9.02899279689653","8.91704230897612","8.85105716530427","8.77170172398707","8.79506744188558","8.77562363841422","","","",
"Liechtenstein","LIE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","33.5","32.3","31.7","34.2","38.7","28.9","31.7","27.3","37.5","33","29.1","26.7","24.4","21.6","24.2","23.6","23","22.6","22.3","","","",
"Lower middle income","LMC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6871040680857","14.2727830212544","14.084733061197","13.6971290036422","13.6432587447094","13.8742273087323","13.9303173486025","13.8912954908426","13.7808997911579","13.3061840635567","13.1017308004096","13.0327932031278","12.921384050434","12.5076794375787","11.9533947492661","11.5162613175834","11.3152619820821","11.229183312534","11.4582551493906","11.4517967384101","","","",
"Low & middle income","LMY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7774457320966","15.2333594893631","15.0219787011267","14.9603782592432","14.9204642361665","14.8340971457704","14.3537622717779","13.9965525907645","13.8434728920376","13.4189152320577","13.1548326701786","12.8279074694155","12.5636747899246","12.2177535446204","11.9397159600992","11.5922551753648","11.4713226461664","11.3380322180209","11.3816299894912","11.2352560619452","","","",
"Lesotho","LSO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7","43.7","46.8","50.6","53.4","54.1","63.2","72.5","91.6","102.8","107.2","111.8","125.9","139.9","147.8","147.3","139.6","127.2","124.6","116","","","",
"Late-demographic dividend","LTE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4778107054146","18.6389490775732","18.4063438653005","18.755640596014","18.9087789965478","18.5108747054341","17.2593435906793","16.5114684203481","16.280509324697","15.9544665208346","15.601494971902","14.8585584493289","14.3801415348202","13.9139149729187","13.8319531436097","13.4857902403339","13.3796172798127","13.0270469954545","12.9276621040465","12.5893895881771","","","",
"Lithuania","LTU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","82.2","84.7","79.9","75.4","75.3","61.8","61.3","67.5","70.7","65.8","66.2","61.6","71.6","63.8","61.7","59.9","50.9","47.5","45.4","","","",
